timestamp,Nambe Dam Discharge,High Line,Upper Consolidated,Lower Consolidated,Nueva,Llano,Comunidad,Ortiz,Gardunos,Jose G. Ortiz,Cano,Rincon,Las Joyas,Trujillos,Barranco Alto,Larga,Ancon de Jacona,Barranco,Otra Vanda,Rancho,Indios,San Ildefonso
2023-09-12 23:00,2.45,,0,1.02,0,0,0.19,,0,0,0,0.89,0.95,0,0,0,0.05,0.22,0.33,0.01,0.13,
2023-09-12 23:15,2.6,,0,0.9,0,0,,,0,0,0,0.78,0.95,0,0,,0.05,0.22,0.33,0.01,,
2023-09-12 23:17,,4.63,,,,,,,,,,,,,,,,,,,,0
2023-09-12 23:30,2.45,4.63,0,0.73,,0,,,0,0,0,0.68,0.95,0,0,,0.05,0.22,0.33,0,,0
2023-09-12 23:32,,,,,,,0.19,,,,,,,,,0,,,,,,
2023-09-12 23:45,2.45,4.5,0,0.67,,0,0.16,,0,0,0,0.58,0.95,0,0,0,0.04,0.22,0.33,0,,0
2023-09-12 23:47,,,,,0,,,,,,,,,,,,,,,,0.13,
2023-09-13 00:00,2.6,4.5,0,0.62,,0,0.16,,0,0,0,0.54,0.95,0,0,0,0.04,0.22,0.33,0,,0
2023-09-13 00:03,,,,,0,,,,,,,,,,,,,,,,,
2023-09-13 00:15,2.6,4.5,0,0.57,,,0.16,,0,0,0,0.49,0.95,0,0,0,0.04,0.22,0.33,0,0.13,0
2023-09-13 00:18,,,,,0,,,,,,,,,,,,,,,,,
2023-09-13 00:30,2.45,4.5,0,0.52,0,,0.16,,0,0,0,0.49,0.95,0,0,0,0.03,0.22,0.33,0,,0
2023-09-13 00:33,,,,,,0,,,,,,,,,,,,,,,,
2023-09-13 00:45,2.6,,0,0.52,0,0,0.16,,0,0,0,0.45,0.95,0,0,0,0.03,0.22,0.33,0,,
2023-09-13 00:47,,,,,,,,,,,,,,,,,,,,,0.13,
2023-09-13 01:00,2.6,,0,0.52,0,,0.16,,0,0,0,0.45,0.95,0,0,0,0.03,0.22,0.33,0,0.13,
2023-09-13 01:03,,4.5,,,,,,,,,,,,,,,,,,,,0
2023-09-13 01:15,2.45,4.5,0,0.52,0,0,0.16,,0,0,0,0.45,0.95,0,0,0,0.03,0.22,0.33,0,0.13,
2023-09-13 01:30,2.59,4.5,0,0.52,,0,0.16,,0,0,0,0.49,0.95,0,0,,0.02,0.25,0.33,0,,
2023-09-13 01:33,,,,,,,,,,,,,,,,,,,,,,0
2023-09-13 01:45,2.45,,0,0.52,,0,0.16,,0,0,0,0.49,0.95,0,0,0,0.02,0.25,0.33,0,,0
2023-09-13 01:49,,,,,0,,,,,,,,,,,,,,,,,
2023-09-13 02:00,2.59,,0,0.52,,0,0.16,,0,0,0,0.73,0.95,0,0,0,0.02,0.25,0.33,0,0.13,
2023-09-13 02:03,,4.5,,,,,,,,,,,,,,,,,,,,
2023-09-13 02:15,2.45,,0,0.52,,0,0.16,,0,0,0,0.68,0.95,0,0,,0.02,0.25,0.33,0,0.13,
2023-09-13 02:18,,4.5,,,0,,,,,,,,,,,,,,,,,
2023-09-13 02:29,,,,,,,,,,,,,,,,,,,,,,0
2023-09-13 02:30,2.59,4.5,0,0.47,0,0,0.16,,0,0,0,0.63,0.95,0,0,,0.02,0.25,,0,0.13,
2023-09-13 02:33,,,,,,,,,,,,,,,,0,,,,,,
2023-09-13 02:45,2.45,4.5,0,0.47,0,0,0.13,,0,0,0,0.58,0.95,0,0,0,0.01,0.25,0.33,0,0.13,
2023-09-13 02:49,,,,,,,,,,,,,,,,,,,,,,0
2023-09-13 03:00,2.45,4.5,0,0.47,0,0,0.13,,0,0,0,0.58,0.95,0,0,0,0.01,0.25,0.33,0,0.13,
2023-09-13 03:15,2.59,4.37,0,0.47,0,0,0.13,,0,0,0,0.54,0.95,0,0,0,0.01,0.25,0.33,0,0.13,0
2023-09-13 03:30,2.45,4.5,0,0.47,0,0,,,0,0,0,0.58,1,0,0,0,0.01,0.25,0.33,0,0.13,
2023-09-13 03:45,2.59,4.5,0,0.47,0,0,,,0,0,0,0.58,0.95,0,0,0,0.01,0.25,0.33,0,0.13,
2023-09-13 03:47,,,,,,,0.13,,,,,,,,,,,,,,,0
2023-09-13 04:00,2.59,,0,0.47,0,0,0.13,,0,0,,0.58,1,0,0,0,0.01,0.25,0.33,0,,
2023-09-13 04:15,2.45,,0,0.47,0,0,0.13,,0,0,,0.54,0.95,0,0,0,0.01,0.25,0.33,0,0.13,
2023-09-13 04:17,,,,,,,,,,,0,,,,,,,,,,,
2023-09-13 04:18,,4.37,,,,,,,,,,,,,,,,,,,,
2023-09-13 04:30,2.45,4.5,0,0.42,0,0,0.13,,0,0,,0.49,0.95,0,0,0,0.01,0.25,0.33,0,,0
2023-09-13 04:32,,,,,,,,,,,0,,,,,,,,,,,
2023-09-13 04:45,2.59,4.37,0,0.42,0,0,0.13,,0,0,0,0.49,0.95,0,0,0,0.01,0.25,0.33,0,,0
2023-09-13 04:46,,,,,,,,,,,,,,,,,,,,,0.11,
2023-09-13 05:00,2.45,4.5,0,0.42,0,0,0.13,,0,0,0,0.45,0.95,0,0,0,0,0.25,0.33,0,0.11,0
2023-09-13 05:15,2.45,4.5,0,0.42,0,,0.13,,0,0,0,0.45,0.95,0,0,0,0.01,0.25,0.33,0,0.11,0
2023-09-13 05:30,2.45,4.5,0,0.42,0,,0.13,,0,0,0,0.45,1,0,0,,0.01,0.25,0.33,0,,0
2023-09-13 05:32,,,,,,0,,,,,,,,,,,,,,,,
2023-09-13 05:45,2.45,4.5,0,0.42,0,0,0.13,,0,0,0,0.45,1,0,0,,,0.25,0.33,0,,
2023-09-13 05:48,,,,,,,,,,,,,,,,0,,,,,,
2023-09-13 05:50,,,,,,,,,,,,,,,,,,,,,0.11,
2023-09-13 06:00,2.45,,0,0.42,0,,0.13,,0,0,0,0.41,1,0,0,0,,0.25,0.33,0,0.11,
2023-09-13 06:01,,,,,,,,,,,,,,,,,0,,,,,0
2023-09-13 06:15,2.45,,0,,,0,,,0,0,0,0.41,1,0,0,,0,0.25,0.29,0,0.11,
2023-09-13 06:17,,4.37,,,,,,,,,,,,,,,,,,,,
2023-09-13 06:30,2.59,4.5,0,,,0,,,0,0,0,0.41,1,0,0,,0,0.25,0.29,0,,
2023-09-13 06:32,,,,,,,0.13,,,,,,,,,0,,,,,,
2023-09-13 06:33,,,,0.42,0,,,,,,,,,,,,,,,,,
2023-09-13 06:34,,,,,,,,,,,,,,,,,,,,,,0
2023-09-13 06:45,2.59,,0,0.42,0,0,0.13,,0,0,0,0.41,1,0,0,,0,0.25,0.29,0,,
2023-09-13 07:00,2.45,,0,0.42,0,,0.13,,0,0,0,0.41,1,0,0,,0,0.25,0.29,0,,
2023-09-13 07:02,,4.37,,,,,,,,,,,,,,,,,,,,0
2023-09-13 07:15,2.45,,0,0.42,,,0.13,,0,0,0,0.41,1,0,0,,0,0.25,0.29,0,0.11,0
2023-09-13 07:17,,4.5,,,,0,,,,,,,,,,,,,,,,
2023-09-13 07:19,,,,,,,,,,,,,,,,0,,,,,,
2023-09-13 07:30,2.59,,0,0.42,,0,0.13,,0,0,0,0.41,1,0,0,,0,0.25,0.29,0,0.11,
2023-09-13 07:31,,4.5,,,0,,,,,,,,,,,,,,,,,
2023-09-13 07:45,2.59,,0,0.42,0,,0.13,,0,0,0,0.41,1,0,0,,0,0.25,0.29,0,0.11,0
2023-09-13 07:49,,,,,,,,,,,,,,,,0,,,,,,
2023-09-13 08:00,2.45,,,0.42,0,,0.13,,0,0,0,0.41,1,0,0,0,0,0.25,0.29,0,0.11,0
2023-09-13 08:02,,4.37,,,,0,,,,,,,,,,,,,,,,
2023-09-13 08:15,2.45,4.5,0,0.42,0,0,0.13,,0,0,0,0.41,1,0,0,0,0,0.25,0.29,0,0.11,
2023-09-13 08:30,2.59,4.37,0,0.42,,,0.13,,0,0,0,0.41,1,0,0,0,0,0.25,0.29,0,0.11,
2023-09-13 08:31,,,,,,,,,,,,,,,,,,,,,,0
2023-09-13 08:45,2.45,,0,0.47,,,0.13,,,,,,,,,,0,0.25,0.29,0,0.11,0
2023-09-13 08:48,,,,,0,0,,,,,,,,,,,,,,,,
2023-09-13 09:00,2.45,,0,0.67,0,,0.13,,,,,,,,,,0,0.25,0.29,0,0.11,0
2023-09-13 09:01,,,,,,,,,,,,,1,0,0,0,,,,,,
2023-09-13 09:02,,4.37,,,,0,,,0,0,0,0.41,,,,,,,,,,
2023-09-13 09:15,2.45,4.37,0,0.67,0,0,0.13,,0,0,0,0.41,1,0,0,0,0,0.25,0.29,0,0.11,
2023-09-13 09:30,2.59,4.5,0,,0,,0.16,,0,0,0,0.41,1,0,0,,0,0.25,0.29,0,0.11,
2023-09-13 09:31,,,,,,,,,,,,,,,,,,,,,,0
2023-09-13 09:45,2.44,2.47,0,,0,,0.16,,0,0,0,0.41,1,0,0,,0,0.25,0.29,0,0.11,
2023-09-13 09:47,,,,0.67,,0,,,,,,,,,,0,,,,,,0
2023-09-13 10:00,2.59,2.17,0,0.67,,0,0.16,,0,0,0,0.41,1,0,0,0,0,0.25,0.29,0,,0
2023-09-13 10:01,,,,,,,,,,,,,,,,,,,,,,0
2023-09-13 10:15,2.44,2.17,,0.73,,,,,0,0,0,0.41,1,0,0,,0,0.25,0.29,0,0.11,0
2023-09-13 10:16,,,,,,,,,,,,,,,,,,,,,0.11,
2023-09-13 10:30,2.44,2.17,,0.96,0,,0.16,,0,0,0,0.41,1,0,0,,0,0.25,0.29,0,0.11,0
2023-09-13 10:32,,,0,,,0,0.16,,,,,,,,,,,,,,,
2023-09-13 10:33,,,,,0,,,,,,,,,,,0,,,,,,
2023-09-13 10:45,2.44,3.14,0,,0,0,0.16,,0,0,0,0.41,1,0,0,0,0,0.29,0.29,0,0.13,0
2023-09-13 11:00,2.44,3.14,0,0.78,0,0,0.16,,0,0,0,0.41,1,0,0,0,0,,0.29,0,0.13,0
2023-09-13 11:15,2.44,,0,0.67,0,,0.16,,0,0,0,0.41,1,0,0,0,0,0.29,,0,0.13,0
2023-09-13 11:30,2.59,,0,0.67,0,,0.16,,0,0,0,0.41,1,0,0,0,0,0.29,,0,0.13,
2023-09-13 11:31,,1.87,,,,0,,,,,,,,,,,,,0.29,,,
2023-09-13 11:45,2.44,,0,0.67,0,,0.16,,0,0,,0.41,1,0,0,0,0,0.29,,0,0.13,0
2023-09-13 12:00,2.59,,,0.73,0,0,0.16,,0,0,,0.41,1,0,0,0,0,0.29,,0,0.13,
2023-09-13 12:15,2.59,1.87,0.3,0.78,,0,0.16,,0,0,,0.41,1,0,0,0,0,0.29,,0,0.13,
2023-09-13 12:30,2.59,1.87,0.3,0.67,,0,0.16,,0,0,,0.41,1,0,0,,0,0.29,,0,0.13,
2023-09-13 12:33,,,,,0,,,,,,,,,,,,,,,,,0
2023-09-13 12:45,2.44,1.87,0.26,1.02,0,0,0.16,,,0,,0.41,1,0,0,,0,0.25,,0,0.13,0
2023-09-13 12:47,,,,,,,,,,,,,,,,0,,,,,,
2023-09-13 13:00,2.59,1.87,0.52,1.08,0,0,0.16,,,0,,0.45,1,0,0,,0,0.29,,0,0.13,0
2023-09-13 13:01,,,,,,,,,0,,,,,,,,,,,,,
2023-09-13 13:02,,,,,,,,,,,,,,,,0,,,,,,
2023-09-13 13:15,2.44,1.87,0.57,1.15,0,0,0.19,,0,0,,0.41,1,0,0,0,0,0.29,,0,0.13,
2023-09-13 13:30,2.44,1.87,,,0,0,0.19,,0,0,,0.41,1,0,0,0,0,0.29,,0,,0
2023-09-13 13:45,2.44,,0.62,,0,0,0.22,,0,0,,0.37,0.95,0,0,,0,0.25,,0,,0
2023-09-13 13:50,,,,1.35,,,,,,,,,,,,,,,,,,
2023-09-13 14:00,2.44,,0.62,1.42,0,0,0.22,,0,0,,0.37,0.95,0,0,,0,0.25,,0,,0
2023-09-13 14:04,,1.87,,,,,,,,,,,,,,0,,,,,0.13,
2023-09-13 14:15,2.44,1.87,0.57,1.42,0,0,0.22,,0,0,,0.37,0.95,0,0,0,0,0.25,,0,0.13,0
2023-09-13 14:30,2.44,,0.57,1.5,0,0,0.22,,0,0,0,0.33,0.95,0,,0,0,,,,0.13,0
2023-09-13 14:45,2.44,,0.57,1.42,0,0,0.22,,0,,0,0.33,0.95,0,,,0,,,,0.13,0
2023-09-13 14:47,,,,,,,,,,,,,,,0,,,0.25,,0,,
2023-09-13 14:48,,1.87,,,,,,,,,,,,,,,,,,,,
2023-09-13 15:00,2.44,1.87,0.62,1.42,0,0,0.22,,0,,0,0.33,0.95,0,0,,0,0.25,,0,0.13,0
2023-09-13 15:01,,,,,,,,,,0,,,,,,0,,,,,,
2023-09-13 15:15,2.58,1.87,0.62,1.42,0,0,0.22,,0,0,0,0.33,0.95,0,0,0,,,,0,,0
2023-09-13 15:30,2.58,1.87,0.62,1.5,0,0,0.22,,0,0,0,0.68,0.95,,0,,,,,0,,0
2023-09-13 15:32,,,,,,,,,,,,,,,,,,,,,0.13,
2023-09-13 15:33,,,,,,,,,,,,,,,,,,0.25,,,,
2023-09-13 15:45,2.3,1.87,,1.5,0,0,0.22,,0,0,0,0.89,0.95,,0,,0,0.25,,0,0.13,0
2023-09-13 15:47,,,,,,,,,,,,,,0,,0,,,,,,
2023-09-13 16:00,2.58,,0.57,1.5,0,0,0.22,,0,0,0,1,0.95,0,0,0,0,0.25,,0,,0
2023-09-13 16:15,2.44,1.87,0.62,,0,0,0.22,,0,0,0,1,0.95,0,0,,0,0.25,,0,,
2023-09-13 16:16,,,,,,,,,,,,,,,,,,,,,0.13,
2023-09-13 16:30,2.58,1.87,0.62,,0,0,0.22,,0,0,0,1.06,0.95,0,0,0,0,0.25,,0,,
2023-09-13 16:32,,,,,,,,,,,,,,,,,,,,,0.13,0
2023-09-13 16:33,,,,1.5,,,,,,,,,,,,,,,,,,
2023-09-13 16:45,2.44,1.87,,1.42,0,0,0.22,,0,0,0,1.06,0.95,0,0,0,0,0.25,,0,0.13,
2023-09-13 17:00,2.58,1.87,,1.42,0,0,0.22,1.92,0,0,0,1.06,0.95,0,0,0,0,0.25,0.29,0,0.13,
2023-09-13 17:04,,,0.62,,,,,,,,,,,,,,,,,,,
2023-09-13 17:15,2.58,,,,,,,,,,,,,,,,,,,,,0
2023-09-13 17:30,2.58,,,,,,,,,,,,,,,,,,,,,
2023-09-13 17:45,2.44,,,,,,,,,,,,,,,,,,,,,
2023-09-13 18:00,2.44,,,,,,,,,,,,,,,,,,,,,
2023-09-13 18:15,2.58,,,,,,,,,,,,,,,,,,,,,
2023-09-13 18:30,2.44,,,,,,,,,,,,,,,,,,,,,
2023-09-13 18:45,2.58,,,,,,,,,,,,,,,,,,,,,
2023-09-13 19:00,2.58,,,,,,,,,,,,,,,,,,,,,
2023-09-13 19:15,2.44,,,,,,,,,,,,,,,,,,,,,
2023-09-13 19:30,2.58,,,,,,,,,,,,,,,,,,,,,
2023-09-13 19:45,2.58,,,,,,,,,,,,,,,,,,,,,
2023-09-13 20:00,2.44,,,,,,,,,,,,,,,,,,,,,
2023-09-13 20:15,2.44,,,,,,,,,,,,,,,,,,,,,
2023-09-13 20:30,2.44,,,,,,,,,,,,,,,,,,,,,
2023-09-13 20:45,2.44,,,,,,,,,,,,,,,,,,,,,
2023-09-13 21:00,2.44,,,,,,,,,,,,,,,,,,,,,
2023-09-13 21:15,2.58,,,,,,,,,,,,,,,,,,,,,
2023-09-13 21:30,2.72,,,,,,,,,,,,,,,,,,,,,
2023-09-13 21:45,2.58,,,,,,,,,,,,,,,,,,,,,
2023-09-13 22:00,2.44,,,,,,,,,,,,,,,,,,,,,
2023-09-13 22:15,2.44,,,,,,,,,,,,,,,,,,,,,
2023-09-13 22:30,2.58,,,,,,,,,,,,,,,,,,,,,
2023-09-13 22:45,2.43,,,,,,,,,,,,,,,,,,,,,
2023-09-13 23:00,2.58,,,,,,,,,,,,,,,,,,,,,
2023-09-13 23:15,2.43,,,,,,,,,,,,,,,,,,,,,
2023-09-13 23:30,2.43,,,,,,,,,,,,,,,,,,,,,
2023-09-13 23:45,2.43,,,,,,,,,,,,,,,,,,,,,
2023-09-14 00:00,2.58,,,,,,,,,,,,,,,,,,,,,
2023-09-14 00:15,2.43,,,,,,,,,,,,,,,,,,,,,
2023-09-14 00:30,2.58,,,,,,,,,,,,,,,,,,,,,
2023-09-14 00:45,2.58,,,,,,,,,,,,,,,,,,,,,
2023-09-14 01:00,2.43,,,,,,,,,,,,,,,,,,,,,
2023-09-14 01:15,2.43,,,,,,,,,,,,,,,,,,,,,
2023-09-14 01:30,2.43,,,,,,,,,,,,,,,,,,,,,
2023-09-14 01:45,2.43,,,,,,,,,,,,,,,,,,,,,
2023-09-14 02:00,2.43,,,,,,,,,,,,,,,,,,,,,
2023-09-14 02:15,2.43,,,,,,,,,,,,,,,,,,,,,
2023-09-14 02:30,2.43,,,,,,,,,,,,,,,,,,,,,
2023-09-14 02:45,2.43,,,,,,,,,,,,,,,,,,,,,
2023-09-14 03:00,2.72,,,,,,,,,,,,,,,,,,,,,
2023-09-14 03:15,2.43,,,,,,,,,,,,,,,,,,,,,
2023-09-14 03:30,2.43,,,,,,,,,,,,,,,,,,,,,
2023-09-14 03:45,2.43,,,,,,,,,,,,,,,,,,,,,
2023-09-14 04:00,2.57,,,,,,,,,,,,,,,,,,,,,
2023-09-14 04:15,2.57,,,,,,,,,,,,,,,,,,,,,
2023-09-14 04:30,2.43,,,,,,,,,,,,,,,,,,,,,
2023-09-14 04:45,2.43,,,,,,,,,,,,,,,,,,,,,
2023-09-14 05:00,2.57,,,,,,,,,,,,,,,,,,,,,
2023-09-14 05:15,2.57,,,,,,,,,,,,,,,,,,,,,
2023-09-14 05:30,2.57,,,,,,,,,,,,,,,,,,,,,
2023-09-14 05:45,2.57,,,,,,,,,,,,,,,,,,,,,
2023-09-14 06:00,2.57,,,,,,,,,,,,,,,,,,,,,
2023-09-14 06:15,2.43,,,,,,,,,,,,,,,,,,,,,
2023-09-14 06:30,2.57,,,,,,,,,,,,,,,,,,,,,
2023-09-14 06:45,2.57,,,,,,,,,,,,,,,,,,,,,
2023-09-14 07:00,2.57,,,,,,,,,,,,,,,,,,,,,
2023-09-14 07:15,2.57,,,,,,,,,,,,,,,,,,,,,
2023-09-14 07:30,2.43,,,,,,,,,,,,,,,,,,,,,
2023-09-14 07:45,2.57,,,,,,,,,,,,,,,,,,,,,
2023-09-14 08:00,2.57,,,,,,,,,,,,,,,,,,,,,
2023-09-14 08:15,2.57,,,,,,,,,,,,,,,,,,,,,
2023-09-14 08:30,2.43,,,,,,,,,,,,,,,,,,,,,
2023-09-14 08:45,2.57,,,,,,,,,,,,,,,,,,,,,
2023-09-14 09:00,2.57,,,,,,,,,,,,,,,,,,,,,
2023-09-14 09:15,2.57,,,,,,,,,,,,,,,,,,,,,
2023-09-14 09:30,2.57,,,,,,,,,,,,,,,,,,,,,
2023-09-14 09:45,2.43,,,,,,,,,,,,,,,,,,,,,
2023-09-14 10:00,2.43,,,,,,,,,,,,,,,,,,,,,
2023-09-14 10:15,2.57,,,1.57,0.06,,0.22,,0,0,0,,1.06,0,0,0,0,0.33,0.29,0,0.13,0
2023-09-14 10:30,2.57,2.07,0.67,1.64,0.06,0,,,0,0,0,1.31,1.06,0,0,0,0,0.33,0.29,0,0.13,0
2023-09-14 10:45,2.57,2.07,,1.57,,0,0.22,,0,0,0,1.31,1.06,0,0,0,0,0.33,,0,0.13,0
2023-09-14 11:00,2.42,2.07,1.22,1.57,0.16,0,0.22,,0,0,0,1.31,1.06,0,0,0,0,0.33,0.29,0,0.13,0
2023-09-14 11:15,2.57,2.07,1.22,1.57,,0,0.22,,0,0,,1.31,1.06,,0,0,,0.33,0.29,0,0.13,0
2023-09-14 11:16,,,1.22,,,,,,,,,,,,,,,,,,,
2023-09-14 11:30,2.42,2.07,,1.57,0.13,0,0.22,,0,0,,1.31,1.06,0,0,0,,0.33,0.29,0,0.13,0
2023-09-14 11:33,,,,,,,,,,,,,,0,,,,,,,,
2023-09-14 11:44,,,,,,,,,,,,,,,,,0,,,,,
2023-09-14 11:45,2.57,2.07,,1.57,0.13,0,0.25,,0,0,,1.25,1.06,0,0,0,0,0.33,,0,0.13,0
2023-09-14 11:49,,,1.22,,,,,,,,,,,,,,,,,,,
2023-09-14 12:00,2.42,2.07,1.22,1.57,0.13,0,0.25,,0,0,,1.31,1.06,0,0,0,0,0.33,,0,0.13,0
2023-09-14 12:04,,,1.22,,,,,,,,,,,,,,,,,,,
2023-09-14 12:15,2.42,2.07,1.22,1.57,0.13,0,0.37,,0,0,0,1.25,1.06,0,0,0,0,0.33,,0,0.13,0
2023-09-14 12:30,2.42,1.97,1.22,1.57,0.13,0,0.73,,0,0,0,1.25,1.06,0,0,,0,0.33,,0,0.13,
2023-09-14 12:45,2.42,2.07,1.22,1.57,0.06,0,0.68,,0,0,0,1.25,1.06,0,0,,0,0.33,,0,0.11,0
2023-09-14 13:00,2.57,2.07,1.22,1.57,0.06,0,0.68,,0,0,0,,1.06,0,0,0,0,0.33,,0,0.11,0
2023-09-14 13:15,2.57,1.97,1.22,1.57,,0,0.68,,0,0,0,1.25,1.06,0,0,0,0,0.33,,0,0.11,0
2023-09-14 13:20,,,,,,,,,,,,1.25,,,,,,,,,,
2023-09-14 13:30,2.42,1.97,1.22,1.57,,0.33,0.68,,0,0,0,1.25,1.06,0,0,0,0,0.33,,0,0.11,0
2023-09-14 13:34,,,,,0.58,,,,,,,,,,,,,,,,,
2023-09-14 13:45,2.42,1.97,1.22,1.57,0.58,0.33,0.68,,0,0,0,1.25,1.06,,0,0,0,0.33,,0,0.11,0
2023-09-14 14:00,2.42,1.97,1.22,1.57,0.58,0.37,0.68,,0,0,,0.08,1.06,,0,0,0,0.33,,0,0.11,0
2023-09-14 14:01,,,,,,,,,,,,,,0,,,,,,,,
2023-09-14 14:15,2.56,1.97,1.22,1.57,0.58,0.37,0.68,,0,0,,0.06,1.06,0,0,0,0,0.33,,0,0.11,0
2023-09-14 14:30,2.42,1.97,1.22,1.57,0.58,0.37,0.68,,0,0,,0.04,1.06,0,0,0,0,0.33,,0,0.11,0
2023-09-14 14:45,2.56,1.97,1.22,1.57,0.63,0.37,0.68,,0,0,,0.04,1.06,0,0,0,,0.33,,0,0.11,0
2023-09-14 15:00,2.28,1.97,,1.57,0.58,0.37,0.68,,0,0,,0.04,1.58,0,0,0,,0.33,,0,0.11,0
2023-09-14 15:01,,,,,,,,,,,,,,,,,0,,,,,
2023-09-14 15:14,,,1.22,,,,,,,,,,,,,,,,,,,
2023-09-14 15:15,2.42,1.97,1.22,1.57,,0.37,0.68,,0,0,,0.04,,0,0,0,0,0.33,0.29,0,0.11,0
2023-09-14 15:30,2.42,1.97,1.22,1.57,0.58,0.37,,,,,,0.06,1.94,,0,0,,0.33,,0,0.11,0
2023-09-14 15:44,,,,,,,0.68,,0,,,,,,,,,,,,,
2023-09-14 15:45,2.56,1.97,1.22,1.57,0.54,0.37,0.68,,0,0,,0.06,,,0,0,,0.29,,0,0.11,0
2023-09-14 15:46,,,,,,,,,,,,,,,,,0,,,,,
2023-09-14 16:00,2.56,1.97,1.22,1.57,0.58,0.37,0.68,,0,0,,0.06,1.94,0,0,0,,0.29,,0,0.11,0
2023-09-14 16:15,2.56,1.97,1.22,1.57,,0.37,,,0,0,,0.06,1.94,0,0,0,,0.29,,0,0.11,0
2023-09-14 16:16,,,,,,,,,,,,,,,,,0,,,,,
2023-09-14 16:30,2.42,1.97,,1.57,0.54,0.37,,,0,0,,0.06,,0,0,0,0,0.29,,0,0.11,0
2023-09-14 16:44,,,,,0.54,,0.63,,,,,,,,,,,,,,,
2023-09-14 16:45,2.56,1.97,1.22,1.57,0.54,0.37,0.63,,0,0,,,1.94,0,0,0,0,0.29,,0,0.11,0
2023-09-14 17:00,2.42,1.97,,1.57,0.54,0.37,0.68,,0,0,,0.06,1.94,0,0,0,0,0.29,,0,0.11,0
2023-09-14 17:15,2.56,1.97,1.22,1.57,0.54,0.37,0.68,,0,0,,0.06,1.94,0,0,0,0,0.29,,0,0.11,0
2023-09-14 17:30,2.56,1.97,1.22,1.57,0.54,0.37,,,0,0,,0.06,1.94,0,0,0,0,0.29,0.29,0,0.11,0
2023-09-14 17:43,,,,,,,0.68,,,,,,,,,,,,,,,
2023-09-14 17:45,2.56,1.97,1.22,1.57,0.54,0.37,0.68,,0,0,,0.06,1.94,,0,0,0,0.29,,0,0.11,0
2023-09-14 17:57,,,,,,,,,,,,,,0,,,,,,,,
2023-09-14 17:59,,,,,,,,,,,,,,,,,,,0.29,,,
2023-09-14 18:00,2.42,1.97,1.22,1.35,0.54,0.37,0.63,,0,0,,0.06,1.86,0,0,0,0,0.29,,0,0.11,0
2023-09-14 18:15,2.42,,1.22,1.02,,,,,0,,,0.04,1.86,0,0,0,,0.29,,0,0.11,0
2023-09-14 18:26,,1.97,,,0.54,,,,,0,,,,,,,0,,0.29,,,
2023-09-14 18:28,,,,,,,0.49,,,,,,,,,,,,,,,
2023-09-14 18:30,2.42,1.97,1.22,0.96,0.54,0.37,0.49,,0,0,,0.04,1.86,,0,0,0,0.29,0.29,0,0.11,0
2023-09-14 18:41,,,,,,,,,,,,,,0,,,,,,,,
2023-09-14 18:45,2.42,1.97,1.22,0.96,,0.29,0.49,,0,0,0,0.04,1.94,0,0,0,0,0.29,0.29,0,0.11,0
2023-09-14 18:56,,,,,0.54,,,,,,,,,,,,,,,,,
2023-09-14 19:00,2.42,1.97,1.22,0.96,0.41,0.25,0.49,,0,0,0,0.04,1.94,,0,0,0,0.29,0.29,0,0.11,0
2023-09-14 19:15,2.42,1.97,1.22,0.96,0.37,0.25,0.49,,0,0,0,0.04,1.94,0,0,0,0,0.29,0.29,0,0.11,0
2023-09-14 19:30,2.56,1.97,1.22,0.96,0.37,0.25,,,0,0,0,0.04,1.94,0,0,0,0,0.29,0.29,0,0.11,0
2023-09-14 19:41,,,,,,,0.45,,,,,,,,,,,,,,,
2023-09-14 19:45,2.56,1.97,1.22,0.96,0.37,0.25,,,0,0,,0.04,1.94,0,0,0,0,0.29,0.29,,0.11,0
2023-09-14 19:55,,,,,,,0.49,,,,0,,,,,,,,,,,
2023-09-14 19:57,,,,,,,,,,,,,,,,,,,,0,,
2023-09-14 20:00,2.42,2.07,1.22,0.96,0.37,0.25,0.49,,0,0,0,0.04,1.86,0,0,0,0,0.29,0.29,0,0.11,0
2023-09-14 20:15,2.56,1.97,1.22,0.96,0.37,0.25,,,0,0,0,0.04,1.94,0,0,0,0,0.29,0.29,0,0.11,0
2023-09-14 20:30,2.56,1.97,1.22,0.96,,0.25,0.49,,0,0,0,,1.94,0,0,0,0,0.29,,0,0.11,0
2023-09-14 20:40,,,,,,,,,,,,0.04,,,,,,,,,,
2023-09-14 20:45,2.42,2.07,1.22,0.96,,0.25,,,0,0,0,,1.94,0,0,0,0,0.29,0.29,0,0.11,0
2023-09-14 20:56,,,,,0.37,,0.49,,,,,0.04,,,,,,,,,,
2023-09-14 21:00,2.42,1.97,1.22,0.96,,0.25,0.49,,0,0,0,0.04,1.94,0,0,0,0,0.29,0.29,0,0.11,0
2023-09-14 21:14,,,,,0.37,,,,,,,,,,,,,,,,,
2023-09-14 21:15,2.42,1.97,1.22,0.96,0.37,0.25,0.49,,0,0,0,0.04,1.94,0,0,0,0,0.29,0.29,,0.11,0
2023-09-14 21:28,,,,,,,,,,,,,,,,,,,,0,,
2023-09-14 21:30,2.42,2.07,1.22,0.96,,0.25,0.49,,0,0,,0.04,1.94,0,0,0,0,0.29,0.29,0,0.11,0
2023-09-14 21:45,2.42,2.07,1.22,0.96,0.37,0.25,,,0,0,,0.04,1.94,0,,0,0,0.29,0.29,0,0.11,0
