timestamp,High Line,Upper Consolidated,Lower Consolidated,Nueva,Llano,Comunidad,Ortiz,Gardunos,Jose G. Ortiz,Cano,Rincon,Las Joyas,Trujillos,Barranco Alto,Larga,Ancon de Jacona,Barranco,Otra Vanda,Rancho,Indios,San Ildefonso
2023-08-28 15:15,0.06,0.05,0.01,0.63,,0.06,,0,0,0,0,0.68,0,0,0,0.01,0.37,,0.13,0.11,0
2023-08-28 15:30,0.06,0.05,0.01,0.63,,0.06,,0,0,0,0,0.68,0,,,0.01,,,0.11,,0
2023-08-28 15:43,,,,,0,,,,,,,,,0,,,,,,,
2023-08-28 15:45,0.06,0.05,0.01,0.63,,0.06,,0,0,0,0,0.68,0,0,0,,0.37,,0.11,0.11,0
2023-08-28 15:59,,,,,0,,,,,,,,,,,0.01,,,,,
2023-08-28 16:00,0.06,,0.01,0.63,0,0.06,,0,0,0,0,0.63,0,0,0,,0.37,,,0.11,0
2023-08-28 16:13,,,,,,,,,,,,,,,,0.01,,,,,
2023-08-28 16:15,,0.03,,0.63,0,0.06,,0,0,0,0,0.68,0,0,0,,0.37,,,0.11,
2023-08-28 16:27,0.06,,,,,,,,,,,,,,,,,,,,0
2023-08-28 16:28,,,0.01,,,,,,,,,,,,,,,,0.11,,
2023-08-28 16:30,0.06,0.03,0.01,0.63,0,0.06,,0,0,0,0,0.68,0,0,0,,0.37,,0.11,,0
2023-08-28 16:45,0.06,,,0.63,,0.06,,0,0,0,0,0.68,0,0,,,0.37,,0.11,,0
2023-08-28 16:46,,,,,,,,,,,,,,,,,,0.37,,0.11,
2023-08-28 16:58,,,,,0,,,,,,,,,,0,,,,,,
2023-08-28 17:00,0.06,,0.01,0.63,0,0.06,,0,0,0,0,0.68,0,0,,,0.37,,,0.11,0
2023-08-28 17:01,,0.03,,,,,,,,,,,,,,,,,,,
2023-08-28 17:15,0.06,,0.01,0.63,0,0.06,,0,0,0,0,0.68,,0,0,,0.37,,0.11,0.11,0
2023-08-28 17:30,0.06,0.02,0.01,0.63,,0.06,,0,0,0,0,0.63,,0,0,,0.37,0.37,,0.11,0
2023-08-28 17:42,,,,,,,,,,,,,0,,,,,,,,
2023-08-28 17:45,0.06,0.02,0.01,0.63,0,0.06,,0,0,0,0,0.63,0,0,,,0.37,,,0.11,0
2023-08-28 17:46,,,,,,,,,,,,,,,,,,,1.69,,
2023-08-28 17:57,,,,,,,,,,,,,,,,0,,,,,
2023-08-28 18:00,0.06,0.02,0.01,0.63,0,0.06,,0,0,0,0,0.63,0,0,,0,0.37,,1.38,0.11,0
2023-08-28 18:09,,,,,,,,,,,,,,,0,,,,,,
2023-08-28 18:15,0.06,0.47,,,0,0.06,,0,0,0,0,0.68,0,0,0,0,0.37,,1.17,0.11,
2023-08-28 18:30,0.06,0.47,,,0,0.06,,0,0,,0,0.68,0,0,0,0,0.37,,1.01,0.11,
2023-08-28 18:31,,,0.01,0.58,,,,,,,,,,,,,,0.37,,,0
2023-08-28 18:42,,,,,,,,,,0,,,,,,,,,,,
2023-08-28 18:45,0.06,0.47,0.01,0.58,,0.06,,0,0,,0,0.68,0,0,0,0,0.37,,0.9,0.11,
2023-08-28 18:57,,,,,,,,,,,,,,,,,,,,,0
2023-08-28 18:59,,,,,,,,,,,,,,,,,,0.37,,,
2023-08-28 19:00,,0.47,0.01,0.54,0,0.06,,0,0,0,0,0.68,,0,0,0,0.37,0.37,0.83,0.11,0
2023-08-28 19:12,,,,,,,,,,,,,0,,,,,,,,
2023-08-28 19:13,0.06,,,,,,,,,,,,,,,,,,,,
2023-08-28 19:15,0.06,0.47,0.01,0.54,0,0.06,,0,0,,0,0.68,,0,,0,0.37,0.37,0.76,0.11,
2023-08-28 19:29,,,,,,,,,,,,,,,0,,,,,,0
2023-08-28 19:30,,0.47,0.01,,0,,,0,0,,0,0.68,,0,0,,0.37,,0.69,0.11,0
2023-08-28 19:43,0.06,,,,,,,,,,,,,,,0,,,,,
2023-08-28 19:44,,,,,,,,,,,,,0,,,,,,,,
2023-08-28 19:45,0.06,0.47,0.01,0.45,0,0.06,,0,0,,0,0.68,0,0,0,0,0.33,0.37,0.63,0.11,0
2023-08-28 19:57,,,,,,0.06,,,,,,,,,,,,,,,
2023-08-28 20:00,0.06,0.47,0.26,0.41,,0.06,,0,0,,0,0.68,0,0,0,0,0.33,,0.6,0.11,0
2023-08-28 20:11,,,,,0,,,,,,,,,,,,,,,,
2023-08-28 20:15,0.06,,0.26,0.37,0,0.06,,0,0,,0,0.68,0,0,0,0,0.33,0.37,0.54,0.11,0
2023-08-28 20:26,,,,,,,,,,0,,,,,,,,,,,
2023-08-28 20:30,0.06,,0.26,0.37,0,0.16,,0,0,,0,0.68,0,0,0,0,0.33,0.37,0.51,0.11,0
2023-08-28 20:45,0.06,,0.3,0.33,0,0.16,1.92,0,0,,0,0.68,0,0,0,0,0.37,0.37,0.48,0.11,0
2023-08-28 21:00,0.06,0.47,0.3,0.29,0,0.16,,0,0,,0,0.68,,0,0,0,0.37,,0.45,0.11,0
2023-08-28 21:10,,,,,,,,,,,,,0,,,,,0.37,,,
2023-08-28 21:15,0.06,0.47,0.3,,0,,,0,0,,0,0.68,,0,0,0,0.37,,0.39,0.11,0
2023-08-28 21:26,,,,0.25,,0.16,,,,0,,,0,,,,,,,,
2023-08-28 21:30,0.06,0.52,0.3,0.22,0,0.16,,0,0,0,0,0.68,,0,0,,0.37,0.37,,0.11,0
2023-08-28 21:43,,,,,,,,,,,,,,,,0,,,,,
2023-08-28 21:45,0.06,0.52,0.3,0.19,0,,,0,0,0,,0.68,,0,0,0,0.37,0.37,,0.11,0
2023-08-28 21:59,,,,,,,,,,,,,0,,,,,,0.32,,
2023-08-28 22:00,0.06,0.52,0.3,0.16,0,0.16,,0,0,0,0,0.68,0,0,,0,0.33,0.37,,0.11,0
2023-08-28 22:14,,,,,,,,,,,,,,,0,,,,,,
2023-08-28 22:15,0.06,0.52,0.3,0.13,0,,,0,0,0,0,0.68,0,0,0,0,0.37,0.37,,0.11,0
2023-08-28 22:30,0.06,0.52,0.3,,0,,,0,0,0,0,0.68,0,0,0,0,0.33,,,0.11,0
2023-08-28 22:45,0.06,0.52,0.3,0.11,0,0.16,,0,0,0,,0.68,0,0,0,,0.33,,,0.11,0
2023-08-28 22:55,,,,,,,,,,,,,,,,,,0.37,,,
2023-08-28 23:00,0.06,0.52,0.3,0.08,0,0.16,,0,0,0,,0.68,0,0,0,,0.33,0.37,,0.11,0
2023-08-28 23:01,,,,,,,,,,,,,,,,0,,,,,
2023-08-28 23:11,,,,,,,,,,,0,,,,,,,,,,
2023-08-28 23:15,0.06,,0.3,0.08,0,0.16,,0,0,0,,0.68,0,0,0,,0.33,0.37,,0.11,0
2023-08-28 23:16,,,,,,,,,,,,,,,,0,,,,,
2023-08-28 23:26,,,,,,,,,,,,,,,,,,,0.23,,
2023-08-28 23:29,,0.52,,,,,,,,,0,,,,,,,,,,
2023-08-28 23:30,0.06,0.52,0.3,0.06,,0.16,,0,0,0,0,,0,0,0,0,0.33,0.37,0.2,0.11,0
2023-08-28 23:44,,,,,0,,,,,,,0.68,,,,,,,,,
2023-08-28 23:45,,0.52,0.3,,0,0.16,,0,0,0,,0.68,0,0,,0,0.33,0.37,,0.11,0
2023-08-28 23:59,,,,0.22,,,,,,,0,,,,0,,,,,,
2023-08-29 00:00,,0.52,0.3,0.22,0,0.16,,0,0,0,,0.73,0,0,0,,0.33,0.37,,0.11,0
2023-08-29 00:15,0.06,0.52,0.3,,,,,0,0,0,,0.73,0,0,0,,0.33,,,0.11,0
2023-08-29 00:26,,,,,,,,,,,0,,,,,0,,,,,
2023-08-29 00:27,,,,,,,,,,,,,,,,,,,0.18,,
2023-08-29 00:30,0.06,0.57,0.3,,,,,0,0,0,0,0.73,,0,0,,0.33,,0.18,0.11,0
2023-08-29 00:31,,,,0.25,0,0.16,,,,,,,,,,,,0.37,,,
2023-08-29 00:45,0.06,0.52,0.34,,0,0.16,,0,0,0,0,0.73,0,0,,0,0.33,0.37,,0.11,
2023-08-29 01:00,0.06,0.52,0.3,,0,,,0,0,0,,,0,0,0,,0.33,0.37,0.16,0.11,0
2023-08-29 01:09,,,,0.25,,,,,,,,,,,,,,,,,
2023-08-29 01:12,,,,,,0.16,,,,,0,0.73,,,,,,,,,
2023-08-29 01:15,0.06,0.52,0.34,0.25,0,,,0,0,0,0,0.73,0,0,0,,0.33,0.37,0.16,0.11,0
2023-08-29 01:24,,,,,,,,,,,,,,,,0,,,,,
2023-08-29 01:30,0.06,,0.34,0.25,0,,,0,0,0,,0.73,0,0,0,0,0.33,0.37,0.16,0.11,0
2023-08-29 01:44,,0.57,,,,,,,,,0,,,,,,,,,,
2023-08-29 01:45,0.06,0.57,0.34,0.29,0,,,0,0,0,0,0.73,,0,0,,0.33,0.37,0.15,0.11,0
2023-08-29 02:00,0.06,0.57,0.34,0.25,0,0.16,,0,0,0,0,0.73,,0,0,,0.33,0.37,0.15,0.11,0
2023-08-29 02:01,,,,,,,,,,,,,0,,,0,,,,,
2023-08-29 02:15,,0.57,0.34,0.29,0,,,0,0,0,0,,,0,0,0,0.33,0.37,0.15,0.11,0
2023-08-29 02:29,0.06,,,,,0.16,,,,,,0.73,,,,,,,,,
2023-08-29 02:30,0.06,0.57,0.34,0.29,0,0.16,,0,0,0,0,0.73,0,0,0,0,0.33,0.37,0.15,0.11,0
2023-08-29 02:45,0.06,0.57,0.34,0.29,0,,,0,0,0,0,,0,0,0,,0.33,0.37,0.13,0.11,0
2023-08-29 03:00,0.06,,0.34,,0,,,0,0,0,0,,,0,0,,0.33,0.37,0.13,0.11,0
2023-08-29 03:01,,,,,,0.16,,,,,,0.73,,,,0,,,,,
2023-08-29 03:15,0.06,,0.34,,0,,,0,0,0,,,0,0,0,,0.33,0.37,0.13,0.11,0
2023-08-29 03:16,,0.57,,0.29,,,,,,,,0.73,,,,,,,,,
2023-08-29 03:30,,,0.34,,,,,0,0,0,,0.73,,0,0,,0.33,0.37,0.13,0.11,0
2023-08-29 03:31,,,,,,,,,,,0,,,,,,,,,,
2023-08-29 03:42,,,,,,,,,,,,,,,,0,,,,,
2023-08-29 03:45,0.06,0.57,0.34,0.29,0,0.16,,0,0,0,0,0.73,0,0,0,0,0.33,,0.13,0.11,0
2023-08-29 04:00,0.06,0.57,0.34,,0,0.16,,0,0,0,0,0.73,0,0,0,0,0.33,0.37,0.13,0.11,0
2023-08-29 04:15,0.06,,0.34,,0,,,0,0,0,,,0,0,0,0,0.33,0.37,0.13,0.11,0
2023-08-29 04:30,0.06,0.57,0.34,,0,0.16,,0,0,0,,0.73,0,0,0,0,0.33,,0.13,0.11,0
2023-08-29 04:40,,,,,,,,,,,0,,,,,,,,,,
2023-08-29 04:45,0.06,,0.34,0.29,0,,,0,0,0,0,0.73,,0,0,0,0.33,0.37,0.13,0.11,0
2023-08-29 04:56,,,,,,0.16,,,,,,,,,,,,,,,
2023-08-29 05:00,0.06,,0.34,0.29,0,0.16,,0,0,0,,0.73,,0,0,,0.33,,0.13,0.11,0
2023-08-29 05:01,,0.57,,,,,,,,,,,0,,,,,,,,
2023-08-29 05:13,,,,,,,,,,,,,,,,,,0.37,,,
2023-08-29 05:15,0.06,0.57,0.34,0.29,0,0.16,,0,0,0,,0.73,,0,0,0,0.33,0.37,0.13,0.11,0
2023-08-29 05:29,,,,,,,,,,,,,0,,,,,,,,
2023-08-29 05:30,,0.57,0.34,0.29,0,,,0,0,0,0,0.73,,0,0,0,0.33,0.37,0.13,0.11,0
2023-08-29 05:45,0.06,,0.34,0.29,0,,,0,0,0,0,0.73,0,0,0,0,0.33,0.37,0.13,0.11,0
2023-08-29 05:46,,,,,,0.16,,,,,,,,,,,,,,,
2023-08-29 06:00,0.06,0.57,0.34,0.29,0,0.16,,0,0,0,,0.73,0,0,0,0,0.33,0.37,0.13,0.11,0
2023-08-29 06:14,,,,,,,,,,,0,,,,,,,,,,
2023-08-29 06:15,0.06,0.57,0.34,0.29,0,,,0,0,0,0,,,0,0,0,0.33,0.37,0.13,0.11,0
2023-08-29 06:30,0.06,0.57,0.34,,0,0.16,,0,0,0,0,0.73,,0,0,,0.33,0.37,0.13,0.11,0
2023-08-29 06:45,0.06,0.57,0.34,0.29,0,,,0,0,0,0,,0,0,0,0,0.33,0.37,0.13,0.11,0
2023-08-29 07:00,0.06,0.57,0.34,,0,,,0,0,0,0,,0,0,0,0,0.33,0.37,0.13,0.11,0
2023-08-29 07:01,,,,,,0.16,,,,,,0.73,,,,,,,,,
2023-08-29 07:15,0.06,,0.34,,0,0.16,,0,0,0,,0.73,0,0,0,,0.33,0.37,0.13,0.11,0
2023-08-29 07:30,0.06,0.57,0.34,,0,,,0,0,0,0,0.73,0,0,0,,0.33,0.37,0.13,0.11,0
2023-08-29 07:32,,0.57,,,,0.16,,,,,0,,,,,0,,,,,
2023-08-29 07:45,0.06,0.57,0.34,,0,,,0,0,0,,,0,0,0,,0.33,0.37,0.13,0.11,0
2023-08-29 07:46,,,,,,,,,,,,,,,,0,,,,,
2023-08-29 07:57,,,,,,0.16,,,,,,,,,,,,,,,
2023-08-29 07:58,,,,0.29,,,,,,,,,,,,,,,,,
2023-08-29 08:00,0.06,0.57,0.34,0.29,0,,,0,0,0,,,0,0,0,,0.33,0.37,0.13,0.11,0
2023-08-29 08:02,,,,,,,,,,,0,,,,,,,,,,
2023-08-29 08:18,,,,,,,,,,,,,,,,0,,,,,
2023-08-29 09:00,0.06,0.57,0.34,0.29,0,0.16,,0,0,0,0,0.73,,0,0,0,0.33,,0.11,0.11,0
2023-08-29 09:15,,,,,,,,,,,,,,,,,,0.37,,,
2023-08-29 09:45,,0.57,0.34,,0,0.16,,0,0,,0,0.73,0,,0,0,0.29,0.37,0.11,0.11,0
2023-08-29 09:59,0.06,,,,,,,,,,,,,0,,,,,,,
2023-08-29 10:00,,0.57,0.34,0.25,0,0.16,,0,0,,0,0.73,,0,0,0,0.29,0.37,0.11,0.11,0
2023-08-29 10:14,0.06,,,,,,,,,,,,0,,,,,,,,
2023-08-29 10:15,0.06,0.57,0.34,0.25,0,,,0,0,,0,0.78,,0,0,0,0.29,0.37,0.11,0.11,0
2023-08-29 10:30,0.06,0.57,0.34,0.25,0,0.16,,0,0,,0,0.78,0,0,0,0,0.29,0.37,0.11,0.11,0
2023-08-29 10:45,0.06,0.62,0.34,0.25,0,0.16,,0,0,,0,,0,,0,0,0.29,,0.11,0.11,0
2023-08-29 11:00,0.06,0.57,0.34,,0,0.16,,0,0,,0,0.84,,0,0,,0.29,0.37,0.11,0.11,0
2023-08-29 11:03,,,,,,,,,,,,0.84,,0,,,,0.37,,,
2023-08-29 11:15,0.06,0.57,0.34,0.22,0,0.16,,0,0,,0,0.78,0,0,0,0,0.29,0.37,0.11,0.11,0
2023-08-29 11:19,,,,0.22,,,,,,,,,0,,,0,,,,,
2023-08-29 11:30,0.06,0.57,0.38,0.22,0,0.16,,0,0,0,0,0.78,0,0,0,,0.29,,0.11,0.11,0
2023-08-29 11:45,0.06,0.57,0.34,0.22,0,0.16,,0,0,0,0,0.73,0,0,0,0,0.29,,0.11,0.11,0
2023-08-29 12:00,0.06,0.57,0.34,0.22,0,0.16,,0,0,0,0,0.78,0,0,0,0,0.29,,0.11,0.11,0
2023-08-29 12:12,,,,,,,,,,,,,,,,,,0.37,,,
2023-08-29 12:15,0.06,0.57,0.34,0.22,0,0.16,,0,0,0,0,0.73,0,0,0,,0.29,,0.11,0.11,0
2023-08-29 12:30,0.06,0.52,0.34,0.22,0,0.16,,0,0,0,0,0.73,0,0,0,,0.29,,0.11,0.11,0
2023-08-29 12:45,0.06,0.52,0.34,0.13,0,0.16,,0,0,0,0,0.73,0,,0,0,0.29,,,0.11,0
2023-08-29 13:00,0.06,0.52,0.34,0.13,0,0.16,,0,0,,0,0.73,0,0,0,,0.29,,0.11,0.11,0
2023-08-29 13:05,,,,,,,,,,,,,,0,,,,0.37,0.11,,
2023-08-29 13:15,0.06,0.52,0.34,0.11,0,0.16,,0,0,0,0,0.73,0,0,0,,0.29,,0.11,0.11,0
2023-08-29 13:29,,,,,,,,,,,,,,,,0,,,,,
2023-08-29 13:30,0.06,0.52,0.34,0.11,0,0.16,,0,0,,0,0.73,0,,0,0,0.29,,0.11,0.11,0
2023-08-29 13:45,0.06,0.52,0.3,0.11,0,0.16,,0,0,,0,0.68,0,,0,0,0.29,,0.11,0.11,0
2023-08-29 13:46,,,,,,,,,,0,,,,0,,,,,,,
2023-08-29 14:00,0.06,0.52,0.26,0.11,0,0.16,,0,0,0,0,0.68,,0,0,,0.29,,0.11,0.11,0
2023-08-29 14:14,,,,,,,,,,,,,0,,,,,,,,
2023-08-29 14:15,0.06,0.52,0.12,,0,0.16,,0,0,0,0,0.68,0,,0,,0.29,,0.11,0.11,0
2023-08-29 14:16,,,,,,,,,,,,,,,,0,,,,,
2023-08-29 14:29,,,,0.13,,,,,,,,,,0,,,,0.37,,,
2023-08-29 14:30,0.06,0.52,0.07,,0,,,0,0,,0,0.68,0,,0,,0.29,,0.11,0.11,0
2023-08-29 14:31,,,,,,,,,,,,,,,,0,,,,,
2023-08-29 14:42,,,,,,,,,,,,,,,,,,0.37,,,
2023-08-29 14:44,,,,,,0.13,,,,,,,,,,,,,,,
2023-08-29 14:45,0.06,0.47,0.05,0.11,0,,,0,0,,0,0.63,0,,0,0,0.29,,0.11,0.11,0
2023-08-29 14:55,,,,,,,,,,,,,,0,,,,,,,
2023-08-29 15:00,0.06,0.47,0.03,0.11,0,0.13,,0,0,,0,0.63,0,,0,,0.29,,0.1,0.11,0
2023-08-29 15:10,,,,,,,,,,0,,,,,,,,,,,
2023-08-29 15:15,0.06,0.47,0.02,0.11,0,0.11,,0,0,0,0,0.63,0,0,0,,0.29,,0.1,0.11,0
2023-08-29 15:26,,,,,,,,,,,,,,,,0,,,,,
2023-08-29 15:30,0.06,0.47,0.02,0.11,0,,,0,0,0,0,0.68,0,,0,,0.29,,0.1,0.11,0
2023-08-29 15:42,,,,,,0.11,,,,,,,,,,,,,,,
2023-08-29 15:45,0.06,0.47,0.01,0.11,0,0.08,,0,,0,0,0.63,0,,0,,0.29,,0.1,0.11,0
2023-08-29 15:48,,,,,,,,,,,,,,0,,,,,,,
2023-08-29 16:00,0.06,,0.01,0.08,0,0.08,,0,,0,0,,,0,0,,0.29,,0.1,0.11,0
2023-08-29 16:11,,,,,,,,,0,,,,,,,,,,,,
2023-08-29 16:15,0.06,,0,0.08,0,0.08,,0,0,0,0,,,0,0,,0.29,0.37,0.1,0.11,
2023-08-29 16:16,,0.47,,,,,,,,,,,,,,,,,,,
2023-08-29 16:27,,,,,,,,,,,,0.63,0,,,,,,,,
2023-08-29 16:30,0.06,0.47,0,0.06,0,,,0,0,0,0,0.63,0,0,0,0,0.29,,0.1,0.11,
2023-08-29 16:31,,,,,,,,,,,,,,,,,,,,,0
2023-08-29 16:45,0.06,,0,0.06,0,,,0,0,,0,0.63,0,0,0,0,0.29,,0.1,0.11,0
2023-08-29 16:46,,,,,,0.06,,,,,,,,,,,,,,,
2023-08-29 17:00,0.06,0.47,0,0.04,0,0.06,,0,0,0,0,0.63,0,0,0,,0.29,,0.1,0.11,0
2023-08-29 17:15,0.06,0.47,0,,0,0.06,,0,0,0,0,0.58,0,0,0,,0.29,,0.1,0.11,0
2023-08-29 17:16,,,,,,,,,,,,,,,,0,,,,,
2023-08-29 17:25,,,,,,,,,,,,,,,,,,0.37,,,
2023-08-29 17:30,0.06,0.47,0,,0,0.06,,0,0,0,0,0.63,0,0,0,0,0.29,,,0.11,0
2023-08-29 17:31,,,,0.03,,,,,,,,,,,,,,,,,
2023-08-29 17:45,0.06,0.47,0,0.01,0,0.06,,0,,0,0,0.63,0,,0,0,0.29,,0.08,0.11,0
2023-08-29 17:58,,,,,,,,,0,,,,,0,,,,,,,
2023-08-29 18:00,0.06,0.47,0,0,0,0.04,,0,0,0,,0.63,0,,0,,0.29,0.37,,0.11,0
2023-08-29 18:15,0.06,0.47,0,,0,0.04,,0,0,,,0.63,0,0,0,,0.29,,,0.11,0
2023-08-29 18:17,,,,,,,,,,,0,,,,,,,,,,
2023-08-29 18:29,,,,,,,,,,0,,,,,,,,,,,
2023-08-29 18:30,0.06,0.47,0,,0,0.04,,0,0,0,0,0.63,0,0,0,,0.29,,,0.11,0
2023-08-29 18:42,,,,,,,,,,,,,,,,,,0.37,,,
2023-08-29 18:45,0.06,0.47,0,,0,,,0,0,0,0,0.63,0,0,0,,0.29,0.37,,0.11,0
2023-08-29 19:00,0.06,0.47,0,0,0,,,0,0,0,0,0.63,0,,0,,0.29,,,0.11,0
2023-08-29 19:13,,,,,,,,,,,,,,,,,,0.37,,,
2023-08-29 19:14,,,,0,,,,,,,,,,,,,,,,,
2023-08-29 19:15,0.06,0.47,0,,0,0.03,,0,0,0,,0.63,0,,0,,0.29,0.37,,0.11,0
2023-08-29 19:29,,,,,,,,,,,,,,,,,,,0.05,,
2023-08-29 19:30,0.06,0.47,0,,0,0.03,,0,0,0,0,0.63,0,0,0,0,0.29,,,0.11,0
2023-08-29 19:44,,,,,,,,,,,,,,0,,,,,0.05,,
2023-08-29 19:45,0.06,0.47,0,,0,0.01,,0,0,0,0,0.63,0,0,0,,0.29,,0.05,0.11,0
2023-08-29 19:56,,,,,,,,,,,,,,,,,,0.37,,,
2023-08-29 20:00,0.06,0.47,0,0,0,0.01,,0,0,0,0,0.63,0,0,0,0,0.33,,0.05,0.11,0
2023-08-29 20:15,0.06,0.47,0,0,0,,,0,0,0,0,,0,0,0,,0.33,0.37,0.05,0.11,0
2023-08-29 20:24,,,,,,,,,,,,0.68,,,,,,,,,
2023-08-29 20:25,,,,,,0.01,,,,,,,,,,,,,,,
2023-08-29 20:27,,,,,,,,,,,,,,,,0,,,,,
2023-08-29 20:30,0.06,0.47,0,,0,,,0,0,,,0.68,0,,0,,0.33,0.37,0.05,0.11,0
2023-08-29 20:40,,,,,,,,,,,0,,,,,,,,,,
2023-08-29 20:41,,,,,,,,,,,,,,,,0,,,,,
2023-08-29 20:42,,,,,,,,,,,,,,0,,,,,,,
2023-08-29 20:45,0.06,0.47,0,,0,0,,0,0,,,0.68,0,0,0,,0.33,,0.05,0.11,0
2023-08-29 20:54,,,,0,,,,,,,0,,,,,,,,,,
2023-08-29 20:55,,,,,,,,,,,,,,,,,,0.37,,,
2023-08-29 21:00,0.06,0.47,0,0,0,0,,0,0,,,0.68,0,,0,0,0.29,,,0.11,0
2023-08-29 21:10,,,,,,,,,,,0,,,0,,,,0.37,0.05,,
2023-08-29 21:12,,,,,,,,,,0,,,,,,,,,,,
2023-08-29 21:15,0.06,0.47,0,0,0,0,,0,,,0,0.68,0,0,0,,0.29,0.37,,0.11,0
2023-08-29 21:25,,,,,,,,,,,,,,,,0,,,,,
2023-08-29 21:29,,,,,,,,,,0,,,,,,,,,,,
2023-08-29 21:30,0.06,0.47,0,0,0,,,0,0,,0,0.68,0,0,0,0,0.29,0.37,,0.11,0
2023-08-29 21:39,,,,,,,,,,,,,,,,,,,0.05,,
2023-08-29 21:40,,,,,,0,,,,,,,,,,,,,,,
2023-08-29 21:45,0.06,0.47,0,0,0,,,0,0,,0,0.68,0,0,0,,0.29,,,0.11,0
2023-08-29 21:55,,,,,,0,,,,,,,,,,0,,,,,
2023-08-29 22:00,0.06,0.47,0,,0,,,0,0,,0,0.68,0,0,0,0,0.29,0.37,,0.11,0
2023-08-29 22:11,,,,,,0,,,,,,,,,,,,,,,
2023-08-29 22:13,,,,0,,,,,,,,,,,,,,,,,
2023-08-29 22:15,0.06,0.47,0,0,0,0,,0,,,0,0.68,0,0,0,0,0.29,,0.05,0.11,0
2023-08-29 22:25,,,,,,,,,0,,,,,,,,,,,,
2023-08-29 22:30,0.06,0.47,0,0,0,0,,0,0,,0,0.68,0,,0,0,0.29,0.37,,0.11,0
2023-08-29 22:45,0.06,0.47,0,0,0,0,,0,,,,0.68,0,,0,,0.29,0.37,,0.11,0
2023-08-29 22:55,,,,,,,,,0,,0,,,0,,,,,,,
2023-08-29 22:59,,,,,,,,,,,,,,,,,,,0.05,,
2023-08-29 23:00,0.06,0.47,0,0,0,0,,0,0,,0,0.68,0,,0,0,0.29,0.37,0.05,0.11,0
2023-08-29 23:10,,,,,,,,,,0,,,,0,,,,,,,
2023-08-29 23:15,0.06,0.47,0,,0,0,,0,0,0,,0.68,0,,0,0,0.29,,,0.11,0
2023-08-29 23:26,,,,,,,,,,,,,,0,,,,,0.05,,
2023-08-29 23:29,,,,,,,,,,,0,,,,,,,,,,
2023-08-29 23:30,0.06,0.47,0,0,0,,,0,0,0,,0.68,0,,0,,0.29,0.37,,0.11,0
2023-08-29 23:40,,,,,,0,,,,,,,,,,,,,,,
2023-08-29 23:42,,,,,,,,,,,,,,0,,,,,,,
2023-08-29 23:43,,,,,,,,,,,,,,,,0,,,,,
2023-08-29 23:44,,,,,,,,,,,0,,,,,,,,,,
2023-08-29 23:45,0.06,0.47,0,,0,,,0,0,0,,0.73,0,0,0,0,0.29,0.37,,0.11,0
2023-08-29 23:54,,,,,,,,,,,,,,,,,,,0.05,,
2023-08-29 23:55,,,,0,,0,,,,,,,,,,,,,,,
2023-08-29 23:56,,,,,,,,,,,0,,,,,,,,,,
2023-08-30 00:00,0.06,0.47,0,0,0,,,0,0,0,0,0.73,0,0,0,,0.29,,0.05,0.11,0
2023-08-30 00:10,,,,,,0,,,,,,,,,,,,0.37,,,
2023-08-30 00:15,0.06,0.47,0,0,0,0,,0,0,0,0,0.73,0,,0,,0.29,0.37,,0.11,0
2023-08-30 00:27,,,,,,,,,,,,,,0,,0,,,,,
2023-08-30 00:30,0.06,0.52,0,,0,0,,0,0,0,0,0.73,0,0,0,,0.29,,,0.11,0
2023-08-30 00:40,,,,0,,,,,,,,,,,,0,,0.37,0.05,,
2023-08-30 00:45,0.06,0.52,0,,0,0,,0,0,,,0.73,0,0,,,,0.37,,,0
2023-08-30 00:56,,,,0,,,,,,0,0,,,,0,0,0.29,,,0.11,
2023-08-30 00:58,,,,,,,,,,,,,,,,,,,0.05,,
2023-08-30 01:00,0.06,0.52,0,0,0,0,,0,0,,0,0.73,0,,0,0,0.33,,0.05,0.13,0
2023-08-30 01:11,,,,,,,,,,0,,,,0,,,,,,,
2023-08-30 01:12,,,,,,,,,,,,,,,,,,0.37,,,
2023-08-30 01:15,0.06,0.52,0,,0,0,,0,0,0,,0.73,0,,0,0,0.29,,0.05,0.11,0
2023-08-30 01:25,,,,0,,,,,,,0,,,0,,,,,,,
2023-08-30 01:30,0.06,0.52,0,,0,0,,0,0,0,,0.73,0,0,0,0,0.29,,,0.11,0
2023-08-30 01:41,,,,0,,,,,,,0,,,,,,,,,,
2023-08-30 01:43,,,,,,,,,,,,,,,,,,,0.05,,
2023-08-30 01:45,0.06,0.52,0,0,0,,,0,0,,,0.73,0,0,0,0,0.29,0.37,0.05,0.11,0
2023-08-30 01:56,,,,,,,,,,,0,,,,,,,,,,
2023-08-30 01:58,,,,,,,,,,0,,,,,,,,,,,
2023-08-30 02:00,0.06,0.52,0,0,0,,,0,0,0,0,0.73,0,0,0,0,0.29,0.37,0.05,0.11,0
2023-08-30 02:15,0.06,0.52,0,,0,,,0,0,,0,0.73,0,0,0,0,0.29,0.37,0.05,0.11,0
2023-08-30 02:25,,,,,,,,,,0,,,,,,,,,,,
2023-08-30 02:26,,,,,,0,,,,,,,,,,,,,,,
2023-08-30 02:30,0.06,0.52,0,,0,,,0,0,0,0,0.73,0,0,0,0,0.29,0.37,,0.11,0
2023-08-30 02:40,,,,0,,0,,,,,,,,,,,,,0.05,,
